MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: CertificatePrivate       - Count: 2
Word: readahead                - Count: 2
Word: determin                 - Count: 2
Word: dissapeared              - Count: 2
Word: retrived                 - Count: 2
Word: misnamed                 - Count: 2
Word: skpop                    - Count: 2
Word: skpush                   - Count: 4
Word: skfind                   - Count: 6
Word: stackst                  - Count: 2
Word: numalloc                 - Count: 6
Word: comp                     - Count: 4
Word: sknumsk                  - Count: 2
Word: sknum                    - Count: 2
Word: skvalueskn               - Count: 2
Word: skdatan                  - Count: 2
Word: sknewint                 - Count: 2
Word: skfreeSTACK              - Count: 2
Word: skpopfree                - Count: 2
Word: skpopfreeSTACK           - Count: 2
Word: skfree                   - Count: 2
Word: skinsertSTACK            - Count: 2
Word: skchar                   - Count: 2
Word: dataint                  - Count: 2
Word: skdeleteSTACK            - Count: 2
Word: stint                    - Count: 2
Word: loc                      - Count: 6
Word: skdeleteptrSTACK         - Count: 2
Word: skfindSTACK              - Count: 2
Word: stchar                   - Count: 6
Word: qsorts                   - Count: 2
Word: mutliple                 - Count: 2
Word: skpushSTACK              - Count: 2
Word: skinsertstdatasknumst    - Count: 2
Word: skunshiftSTACK           - Count: 2
Word: Prepend                  - Count: 2
Word: skinsertstdata0          - Count: 2
Word: skshiftSTACK             - Count: 2
Word: skdeletest0              - Count: 2
Word: skpopSTACK               - Count: 2
Word: skdeletestsknumsk1       - Count: 2
Word: skzeroSTACK              - Count: 2
Word: gmtimer                  - Count: 3
Word: DTHREADS                 - Count: 2
Word: mttestc                  - Count: 2
Word: solarissh                - Count: 2
Word: win32bat                 - Count: 2
Word: mttest                   - Count: 4
Word: CRYPTOsetidcallbackidfunction- Count: 2
Word: CRYPTOsetlockingcallbacklockingfunction- Count: 2
Word: idfunction               - Count: 2
Word: getpid                   - Count: 2
Word: idcallback               - Count: 2
Word: pids                     - Count: 2
Word: segement                 - Count: 2
Word: lockingcallback          - Count: 2
Word: solarislockingcallbackmodetypefileline- Count: 2
Word: CRYPTOLOCK               - Count: 2
Word: mutexlocklockcstype      - Count: 2
Word: mutexunlocklockcstype    - Count: 2
Word: mutexes                  - Count: 2
Word: cryptocryptoh            - Count: 2
Word: CRYPTOgetlocknametype    - Count: 2
Word: CRYPTONUMLOCKS           - Count: 2
Word: mutext                   - Count: 2
Word: lockcsCRYPTONUMLOCKS     - Count: 2
Word: threadsetup              - Count: 2
Word: i0                       - Count: 2
Word: iCRYPTONUMLOCKS          - Count: 2
Word: mutexinitlockcsiUSYNCTHREADNULL- Count: 2
Word: solaristhreadid          - Count: 2
Word: solarislockingcallback   - Count: 2
Word: unthreaded               - Count: 2
Word: crypt32dll               - Count: 2
Word: ssl32dll                 - Count: 2
Word: MDd                      - Count: 2
Word: rebuild                  - Count: 2
Word: successfull              - Count: 2
Word: multiprocessor           - Count: 2
Word: txtdbdoc                 - Count: 2
Word: whydoc                   - Count: 2
Word: cryptoc                  - Count: 4
Word: cryptocryptlibh          - Count: 6
Word: sslc                     - Count: 2
Word: sslsslloclh              - Count: 4
Word: appsc                    - Count: 2
Word: appsappsh                - Count: 4
Word: eosh                     - Count: 4
Word: OSenvironment            - Count: 2
Word: todo                     - Count: 2
Word: compilable               - Count: 2
Word: muck                     - Count: 2
Word: automate                 - Count: 2
Word: XXXerrXXXXFXXXXYYYYRYYYY - Count: 2
Word: EEXE                     - Count: 2
Word: makefilessl              - Count: 2
Word: progsh                   - Count: 2
Word: regenerates              - Count: 2
Word: sublibraries             - Count: 2
Word: indervidual              - Count: 2
Word: dependancies             - Count: 2
Word: dclean                   - Count: 2
Word: makefiles                - Count: 2
Word: horrific                 - Count: 2
Word: retarted                 - Count: 2
Word: cl                       - Count: 2
Word: develoment               - Count: 2
Word: cryptobn                 - Count: 4
Word: modifying                - Count: 2
Word: souce                    - Count: 4
Word: plonk                    - Count: 2
Word: alows                    - Count: 2
Word: ripping                  - Count: 2
Word: pentium100               - Count: 2
Word: 330k                     - Count: 2
Word: dist                     - Count: 2
Word: renames                  - Count: 2
Word: tars                     - Count: 2
Word: req1                     - Count: 2
Word: stdin                    - Count: 4
Word: outform                  - Count: 2
Word: newkey                   - Count: 4
Word: triggers                 - Count: 2
Word: containg                 - Count: 2
Word: keyform                  - Count: 2
Word: template                 - Count: 2
Word: defaultbits              - Count: 2
Word: defaultkeyfile           - Count: 2
Word: testkeypem               - Count: 2
Word: distinguishedname        - Count: 2
Word: reqdn                    - Count: 4
Word: reqattr                  - Count: 4
Word: encryptrsakey            - Count: 2
Word: objectname               - Count: 2
Word: objectnamedefault        - Count: 2
Word: objectnamevalue          - Count: 2
Word: objectnamemin            - Count: 2
Word: def                      - Count: 4
Word: objectnamemax            - Count: 2
Word: inf                      - Count: 2
Word: countryNamedefault       - Count: 2
Word: stateOrProvinceNamedefault- Count: 2
Word: Queensland               - Count: 2
Word: localityName             - Count: 3
Word: organizationNamedefault  - Count: 2
Word: Mincom                   - Count: 2
Word: Organizational           - Count: 2
Word: organizationalUnitNamedefault- Count: 2
Word: MTR                      - Count: 2
Word: commonNamemax            - Count: 2
Word: emailAddressmax          - Count: 2
Word: challengePassword        - Count: 3
Word: challengePasswordmin     - Count: 2
Word: challengePasswordmax     - Count: 2
Word: unstructuredName         - Count: 3
Word: 1058                     - Count: 4
Word: preexisting              - Count: 2
Word: selfSignpem              - Count: 4
Word: reqpem                   - Count: 8
Word: SSLv23                   - Count: 2
Word: BIOsconnect              - Count: 2
Word: BSDOS                    - Count: 2
Word: djpeg                    - Count: 34
Word: jpegtran                 - Count: 28
Word: rdjpgcom                 - Count: 12
Word: wrjpgcom                 - Count: 18
Word: Unixstyle                - Count: 2
Word: cjpeg1                   - Count: 2
Word: djpeg1                   - Count: 2
Word: jpegtran1                - Count: 2
Word: rdjpgcom1                - Count: 2
Word: wrjpgcom1                - Count: 2
Word: transcoding              - Count: 2
Word: jaypeg                   - Count: 2
Word: standardized             - Count: 2
Word: fullcolor                - Count: 11
Word: grayscale                - Count: 50
Word: compress                 - Count: 18
Word: decompress               - Count: 4
Word: Unixlike                 - Count: 6
Word: imagefile                - Count: 12
Word: jpegfile                 - Count: 12
Word: traceerror               - Count: 2
Word: nonUnix                  - Count: 6
Word: foolproof                - Count: 2
Word: TWOFILECOMMANDLINE       - Count: 2
Word: installtxt               - Count: 2
Word: PPM                      - Count: 6
Word: PBMPLUS                  - Count: 6
Word: PGM                      - Count: 4
Word: Targa                    - Count: 18
Word: RLE                      - Count: 9
Word: Raster                   - Count: 2
Word: Toolkit                  - Count: 2
Word: URT                      - Count: 4
Word: Targaformat              - Count: 2
Word: JFIF                     - Count: 6
Word: JPEGbased                - Count: 2
Word: gr                       - Count: 2
Word: spellings                - Count: 2
Word: greyscale                - Count: 2
Word: monochrome               - Count: 6
Word: optimize                 - Count: 14
Word: optimization             - Count: 5
Word: entropy                  - Count: 20
Word: decompression            - Count: 24
Word: MN                       - Count: 8
Word: 8N                       - Count: 2
Word: reconstructed            - Count: 2
Word: decompresses             - Count: 2
Word: visually                 - Count: 2
Word: optimal                  - Count: 5
Word: 1s                       - Count: 2
Word: roundoff                 - Count: 2
Word: Cubist                   - Count: 2
Word: slot                     - Count: 4
Word: compliant                - Count: 4
Word: slots                    - Count: 8
Word: replicated               - Count: 4
Word: qtable                   - Count: 4
Word: explicitely              - Count: 3
Word: dct                      - Count: 67
Word: floatingpoint            - Count: 12
Word: nosmooth                 - Count: 8
Word: restart                  - Count: 26
Word: MCU                      - Count: 27
Word: markers                  - Count: 26
Word: dithering                - Count: 14
Word: maxmemory                - Count: 24
Word: 4m                       - Count: 4
Word: selects                  - Count: 4
Word: 4000000                  - Count: 4
Word: printout                 - Count: 9
Word: resynchronize            - Count: 2
Word: unreliable               - Count: 2
Word: Usenet                   - Count: 2
Word: filters                  - Count: 2
Word: finescale                - Count: 2
Word: dithered                 - Count: 2
Word: betterlooking            - Count: 2
Word: coded                    - Count: 12
Word: baselinecompatible       - Count: 2
Word: clamps                   - Count: 2
Word: wizardtxt                - Count: 2
Word: quantize                 - Count: 10
Word: colormapped              - Count: 11
Word: 8bit                     - Count: 12
Word: onepass                  - Count: 26
Word: dither                   - Count: 16
Word: M8                       - Count: 4
Word: 24bit                    - Count: 10
Word: gif                      - Count: 22
Word: 216                      - Count: 416
Word: os2                      - Count: 4
Word: 1x                       - Count: 2
Word: pnm                      - Count: 2
Word: PPMPGM                   - Count: 2
Word: fs                       - Count: 4
Word: FloydSteinberg           - Count: 4
Word: quantizing               - Count: 2
Word: upsampling               - Count: 9
Word: twopass                  - Count: 10
Word: lowerquality             - Count: 2
Word: compressiondecompression - Count: 3
Word: lossless                 - Count: 11
Word: archiving                - Count: 2
Word: Unisys                   - Count: 4
Word: LZW                      - Count: 4
Word: preview                  - Count: 2
Word: colorquantized           - Count: 2
Word: 3800600                  - Count: 2
Word: 144Mb                    - Count: 2
Word: 800x600                  - Count: 2
Word: TMP                      - Count: 2
Word: Amiga                    - Count: 2
Word: JPEGTMP                  - Count: 4
Word: recompile                - Count: 3
Word: JPEGMEM                  - Count: 4
Word: overridden               - Count: 2
Word: DOSspecific              - Count: 2
Word: transformations          - Count: 8
Word: versa                    - Count: 3
Word: rearranging              - Count: 2
Word: lossy                    - Count: 3
Word: inputfile                - Count: 4
Word: outputfile               - Count: 4
Word: baselineJPEG             - Count: 2
Word: losslessly               - Count: 6
Word: flip                     - Count: 14
Word: leftright                - Count: 2
Word: topbottom                - Count: 2
Word: rotate                   - Count: 14
Word: clockwise                - Count: 4
Word: ccw                      - Count: 2
Word: transpose                - Count: 12
Word: ULtoLR                   - Count: 2
Word: URtoLL                   - Count: 2
Word: iMCU                     - Count: 8
Word: jpegtrans                - Count: 2
Word: oddsize                  - Count: 2
Word: reversibility            - Count: 2
Word: mirroring                - Count: 4
Word: transforms               - Count: 4
Word: transposeandflip         - Count: 2
Word: untransformable          - Count: 2
Word: strangelooking           - Count: 2
Word: nontransformable         - Count: 2
Word: reversible               - Count: 2
Word: equivalences             - Count: 2
Word: trims                    - Count: 4
Word: foojpg                   - Count: 4
